iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","186,955,654.56","0.24","186,955,654.56","8,679,464.00","21.54","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","184,951,645.98","0.23","184,951,645.98","5,926,038.00","31.21","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","184,755,136.79","0.23","184,755,136.79","2,647,301.00","69.79","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","180,780,483.00","0.23","180,780,483.00","3,565,690.00","50.70","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","176,933,198.54","0.22","176,933,198.54","1,326,137.00","133.42","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","176,857,723.50","0.22","176,857,723.50","615,950.00","287.13","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","173,111,287.17","0.22","173,111,287.17","1,424,667.00","121.51","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","171,888,115.86","0.22","171,888,115.86","366,859.00","468.54","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","171,831,991.21","0.22","171,831,991.21","1,584,143.00","108.47","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","170,516,086.00","0.21","170,516,086.00","7,715,660.00","22.10","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","168,889,250.01","0.21","168,889,250.01","773,763.00","218.27","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","168,766,396.15","0.21","168,766,396.15","8,293,189.00","20.35","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","167,581,068.09","0.21","167,581,068.09","632,119.00","265.11","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","167,349,356.46","0.21","167,349,356.46","588,078.00","284.57","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","167,122,931.06","0.21","167,122,931.06","1,448,959.00","115.34","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","166,281,916.24","0.21","166,281,916.24","852,116.00","195.14","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","165,261,487.34","0.21","165,261,487.34","2,000,018.00","82.63","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","164,283,825.50","0.21","164,283,825.50","11,329,919.00","14.50","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","163,915,273.08","0.21","163,915,273.08","2,945,997.00","55.64","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","163,092,219.64","0.21","163,092,219.64","4,094,708.00","39.83","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","162,340,216.29","0.20","162,340,216.29","1,236,501.00","131.29","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","162,227,633.09","0.20","162,227,633.09","2,663,399.00","60.91","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","160,071,591.97","0.20","160,071,591.97","6,617,263.00","24.19","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","159,298,222.36","0.20","159,298,222.36","1,473,074.00","108.14","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","158,469,545.00","0.20","158,469,545.00","2,437,993.00","65.00","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","158,390,262.08","0.20","158,390,262.08","1,939,156.00","81.68","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","158,028,438.75","0.20","158,028,438.75","11,577,175.00","13.65","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","157,809,226.64","0.20","157,809,226.64","3,067,831.00","51.44","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","155,583,337.87","0.20","155,583,337.87","550,679.00","282.53","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","153,805,109.63","0.19","153,805,109.63","1,641,989.00","93.67","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","153,318,898.11","0.19","153,318,898.11","6,909,369.00","22.19","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","151,453,050.00","0.19","151,453,050.00","1,153,928.00","131.25","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","150,519,356.40","0.19","150,519,356.40","501,564.00","300.10","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","149,583,605.44","0.19","149,583,605.44","897,376.00","166.69","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","149,564,585.70","0.19","149,564,585.70","2,994,286.00","49.95","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","149,293,272.90","0.19","149,293,272.90","1,030,035.00","144.94","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","148,763,899.86","0.19","148,763,899.86","1,130,253.00","131.62","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","147,858,875.96","0.19","147,858,875.96","3,037,988.00","48.67","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","147,236,824.08","0.19","147,236,824.08","4,722,156.00","31.18","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","147,144,225.24","0.19","147,144,225.24","1,038,714.00","141.66","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","145,370,934.48","0.18","145,370,934.48","546,497.00","266.01","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","144,160,818.12","0.18","144,160,818.12","3,309,477.00","43.56","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","141,959,589.00","0.18","141,959,589.00","214,635.00","661.40","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","141,671,243.70","0.18","141,671,243.70","7,754,310.00","18.27","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","141,174,886.40","0.18","141,174,886.40","2,385,920.00","59.17","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","140,274,302.90","0.18","140,274,302.90","1,978,481.00","70.90","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","139,753,392.50","0.18","139,753,392.50","3,855,266.00","36.25","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","138,062,377.28","0.17","138,062,377.28","5,213,836.00","26.48","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","137,693,425.00","0.17","137,693,425.00","22,030,948.00","6.25","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","137,539,965.12","0.17","137,539,965.12","1,481,952.00","92.81","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","137,305,773.36","0.17","137,305,773.36","733,236.00","187.26","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","137,042,443.77","0.17","137,042,443.77","1,381,337.00","99.21","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","136,580,698.75","0.17","136,580,698.75","4,834,715.00","28.25","Canada","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","135,982,730.64","0.17","135,982,730.64","2,287,731.00","59.44","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","135,245,592.24","0.17","135,245,592.24","2,005,421.00","67.44","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","134,679,241.84","0.17","134,679,241.84","2,405,416.00","55.99","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","134,578,047.24","0.17","134,578,047.24","1,554,378.00","86.58","United States","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","134,054,765.19","0.17","134,054,765.19","3,217,057.00","41.67","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","133,891,486.80","0.17","133,891,486.80","1,665,317.00","80.40","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","133,856,339.76","0.17","133,856,339.76","1,812,789.00","73.84","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","133,212,721.88","0.17","133,212,721.88","1,552,234.00","85.82","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","132,955,362.54","0.17","132,955,362.54","2,209,662.00","60.17","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","132,547,618.40","0.17","132,547,618.40","2,698,445.00","49.12","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","132,401,188.52","0.17","132,401,188.52","4,290,382.00","30.86","United States","NYSE","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","132,082,738.92","0.17","132,082,738.92","2,313,588.00","57.09","Norway","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","132,054,591.00","0.17","132,054,591.00","6,142,074.00","21.50","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","129,082,569.12","0.16","129,082,569.12","1,487,812.00","86.76","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","128,239,475.10","0.16","128,239,475.10","4,870,470.00","26.33","United States","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","127,417,909.72","0.16","127,417,909.72","2,965,276.00","42.97","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","126,953,351.36","0.16","126,953,351.36","3,355,004.00","37.84","United States","NYSE","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","126,321,080.00","0.16","126,321,080.00","3,748,400.00","33.70","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","125,689,617.27","0.16","125,689,617.27","1,770,027.00","71.01","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","125,587,556.12","0.16","125,587,556.12","3,396,094.00","36.98","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","124,773,593.58","0.16","124,773,593.58","774,366.00","161.13","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","124,623,678.97","0.16","124,623,678.97","1,387,637.00","89.81","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","124,386,726.26","0.16","124,386,726.26","3,271,613.00","38.02","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","124,260,315.40","0.16","124,260,315.40","3,442,114.00","36.10","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","123,861,371.65","0.16","123,861,371.65","1,428,785.00","86.69","United States","NYSE","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","123,810,358.14","0.16","123,810,358.14","3,069,171.00","40.34","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","123,203,723.67","0.16","123,203,723.67","2,096,371.00","58.77","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","122,834,250.00","0.15","122,834,250.00","1,091,860.00","112.50","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","122,360,299.32","0.15","122,360,299.32","1,744,764.00","70.13","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","121,481,907.12","0.15","121,481,907.12","1,867,803.00","65.04","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","121,154,447.40","0.15","121,154,447.40","730,286.00","165.90","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","120,974,355.30","0.15","120,974,355.30","5,935,935.00","20.38","United States","NASDAQ","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","120,934,329.44","0.15","120,934,329.44","1,216,888.00","99.38","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","120,687,551.75","0.15","120,687,551.75","3,020,965.00","39.95","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","120,640,950.36","0.15","120,640,950.36","13,898,727.00","8.68","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","120,096,543.49","0.15","120,096,543.49","1,183,567.00","101.47","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","119,991,318.42","0.15","119,991,318.42","4,376,051.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","119,428,432.50","0.15","119,428,432.50","4,472,975.00","26.70","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","118,321,312.54","0.15","118,321,312.54","2,050,274.00","57.71","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","118,200,408.48","0.15","118,200,408.48","1,356,754.00","87.12","United States","NYSE","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","118,011,617.34","0.15","118,011,617.34","832,886.00","141.69","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","117,933,964.95","0.15","117,933,964.95","1,435,593.00","82.15","United States","NASDAQ","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","117,478,970.10","0.15","117,478,970.10","2,967,390.00","39.59","United States","NASDAQ","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","117,469,539.12","0.15","117,469,539.12","5,583,153.00","21.04","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","116,097,327.02","0.15","116,097,327.02","1,003,174.00","115.73","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","115,715,385.12","0.15","115,715,385.12","1,253,552.00","92.31","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","114,683,911.02","0.14","114,683,911.02","3,223,269.00","35.58","United States","NYSE","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","114,490,985.84","0.14","114,490,985.84","5,684,756.00","20.14","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","114,048,294.00","0.14","114,048,294.00","4,015,785.00","28.40","United States","NYSE","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","114,022,571.88","0.14","114,022,571.88","1,381,422.00","82.54","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","113,604,971.95","0.14","113,604,971.95","1,723,115.00","65.93","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","113,512,278.96","0.14","113,512,278.96","2,167,092.00","52.38","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","113,226,244.78","0.14","113,226,244.78","638,146.00","177.43","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","113,137,979.83","0.14","113,137,979.83","855,227.00","132.29","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","112,596,514.11","0.14","112,596,514.11","1,361,341.00","82.71","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","111,722,368.28","0.14","111,722,368.28","1,282,102.00","87.14","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","110,908,406.40","0.14","110,908,406.40","15,276,640.00","7.26","United States","NYSE","USD","1.00","USD","-"
